Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$18.34,-0.16,-0.865%,683053493.00,Mexico,,50737,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$24.98,-0.18,-0.715%,2525416599.00,United States,2021,14981,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$171.18,-2.56,-1.473%,15682595616.00,United States,,1204303,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$126.91,-2.06,-1.597%,94278876306.00,United States,2007,4804799,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$60.46,-1.55,-2.50%,470523602.00,United States,2004,161518,Consumer Discretionary,Wholesale Distributors
BXDC,Blackstone Digital Infrastructure Trust Inc. Common Stock,$19.64,-0.13,-0.658%,1718500098.00,,2026,623543,Finance,Real Estate
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$17.08,-0.31,-1.783%,2881114522.00,United States,,2237441,Real Estate,Real Estate Investment Trusts
BXP,BXP Inc. Common Stock,$69.85,-0.80,-1.132%,11139495761.00,United States,1997,1128467,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$23.82,-0.37,-1.53%,0.00,,2021,1312920,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$38.06,-0.66,-1.705%,1728276398.00,United States,2017,377520,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$87.72,-2.05,-2.284%,6520241284.00,United States,1993,1128504,Consumer Discretionary,Hotels/Resorts
BZH,Beazer Homes USA Inc. Common Stock,$32.91,-0.39,-1.171%,899556181.00,United States,1994,389512,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$129.36,-2.35,-1.784%,220633434899.00,United States,,15688507,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.88,-0.0646,-0.223%,,United States,,215750,,
C^R,Citigroup Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.250% Noncumulative Preferred Stock Series II,$24.95,-0.01,-0.04%,,United States,,110395,,
CAAP,Corporacion America Airports SA Common Shares,$24.83,-0.37,-1.468%,4102391395.00,,2018,178524,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$39.30,-2.19,-5.278%,222943123.00,United States,2015,139712,Telecommunications,Cable & Other Pay Television Services
CACI,CACI International Inc. Class A Common Stock,$461.56,-1.29,-0.279%,10196462736.00,United States,,205532,Technology,EDP Services
CAE,CAE Inc. Ordinary Shares,$24.69,0.03,0.122%,7938684336.00,Canada,,638049,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$19.54,-0.74,-3.649%,0.00,United States,2006,17884,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$14.28,-0.19,-1.313%,6833917368.00,United States,,14026520,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$228.52,-0.20,-0.087%,53520721985.00,United States,,2052839,Health Care,Other Pharmaceuticals
CAL,Caleres Inc. Common Stock,$11.85,-0.51,-4.126%,398038466.00,United States,,433324,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$39.14,0.51,1.32%,2496439183.00,United States,2010,1223825,Consumer Discretionary,Telecommunications Equipment
CALY,Callaway Golf Company Common Stock,$19.38,-0.07,-0.36%,3526696256.00,United States,,1228473,Consumer Discretionary,Recreational Games/Products/Toys
CANG,Cango Inc. Class A Ordinary Shares,$0.1774,-0.0026,-1.444%,18412011.00,China,2025,636466,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.44,-0.01,-0.045%,856183188.00,United States,2012,40138,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$68.69,-0.65,-0.937%,57414116255.00,United States,2020,5172229,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$11.99,-0.33,-2.679%,683664596.00,United States,2017,841564,Technology,EDP Services
CAT,Caterpillar Inc. Common Stock,$880.28,3.11,0.355%,405489561247.00,United States,,3376031,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$3.21,-0.13,-3.892%,64067934.00,United States,,363175,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CAVA,CAVA Group Inc. Common Stock,$68.85,0.75,1.101%,8019224986.00,United States,2023,2431305,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$352.16,8.46,2.461%,136588814929.00,Switzerland,,2985230,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$20.98,-0.45,-2.10%,443929856.00,United States,,291801,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$55.27,1.05,1.937%,1710316775.00,United States,2021,325144,Real Estate,Real Estate Investment Trusts
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$41.93,-0.57,-1.341%,275136987.00,,2024,15854,Finance,Major Banks
CBRE,CBRE Group Inc Common Stock Class A,$140.96,-2.73,-1.90%,41275424976.00,United States,,1495466,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$90.39,-0.99,-1.083%,4666059883.00,United States,,311203,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$68.85,-2.14,-3.015%,3618406862.00,United States,,413731,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$42.42,-0.56,-1.303%,2275779211.00,United States,,721837,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$17.52,0.19,1.096%,2634617462.00,United States,2015,1517413,Industrials,Major Chemicals
CCI,Crown Castle Inc. Common Stock,$79.17,0.44,0.559%,34553903494.00,United States,,2934228,Real Estate,Real Estate Investment Trusts
CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,$25.35,0.00,0.00%,0.00,,,583,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$2.80,0.04,1.449%,0.00,,2019,79050,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$85.62,-1.74,-1.992%,37290333576.00,Canada,1996,5201894,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$117.21,0.19,0.162%,13097820979.00,United States,,1074282,Industrials,Containers/Packaging
CCL,Carnival Corporation Ltd. Common Shares,$26.41,-0.45,-1.675%,36172433233.00,United States,1987,16838845,Consumer Discretionary,Marine Transportation
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$4.27,-0.08,-1.839%,18539157.00,China,2024,7387,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.42,0.01,0.415%,1231740085.00,United States,2005,2248617,Consumer Discretionary,Advertising
CCS,Century Communities Inc. Common Stock,$65.53,-2.74,-4.013%,1885252622.00,United States,2014,308907,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.21,-0.01,-0.089%,828425435.00,Chile,,299634,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$65.99,-0.51,-0.767%,235836478805.00,United States,,115,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$14.35,-0.44,-2.975%,14845229492.00,United States,,31837168,Basic Materials,Precious Metals
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$23.21,-0.20,-0.854%,2036431381.00,,2023,134896,Consumer Discretionary,Marine Transportation
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$37.59,-0.09,-0.239%,4261837032.00,United States,,685724,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$18.10,0.00,0.00%,,United States,,303,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$17.27,-0.08,-0.461%,,United States,,4266,,
CDRE,Cadre Holdings Inc. Common Stock,$29.06,-1.12,-3.711%,1243693926.00,United States,2021,281209,Health Care,Industrial Specialties
CE,Celanese Corporation Common Stock,$45.70,-0.08,-0.175%,5011578032.00,United States,2005,1875039,Industrials,Major Chemicals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$20.35,-0.54,-2.585%,0.00,United States,,50761,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$14.27,-0.12,-0.834%,2160150104.00,,2018,157924,Utilities,Electric Utilities: Central
CF,CF Industries Holdings Inc. Common Stock,$121.42,2.76,2.326%,18653666449.00,United States,2005,3065495,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$72.39,-2.01,-2.702%,30612423781.00,United States,2014,6637697,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.55,0.08,0.433%,,United States,,45727,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.94,0.075,0.29%,,United States,,20000,,
CFG^I,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series I,$25.04,0.05,0.20%,,United States,,13335,,
CFND,C1 Fund Inc. Common Stock,$3.39,-0.03,-0.877%,0.00,,2025,18335,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$161.65,-1.87,-1.144%,10151142809.00,United States,,398249,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$16.72,0.125,0.753%,,United States,,20968,,
CFTR^A,Cantor Fitzgerald Income Trust Inc. 9.50% Series A Cumulative Redeemable Preferred Stock,$25.51,0.25,0.99%,,,,5130,,
CGAU,Centerra Gold Inc. Common Shares,$15.09,-0.15,-0.984%,3013628744.00,Canada,2021,1357405,Basic Materials,Precious Metals
CHCT,Community Healthcare Trust Incorporated Common Stock,$18.81,0.23,1.238%,537435426.00,United States,2015,262659,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$98.07,-1.05,-1.059%,23237059048.00,United States,,1732602,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$510.03,8.52,1.699%,6770191263.00,United States,,180294,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$0.8161,0.0366,4.695%,91369608.00,United States,2013,1312102,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$111.84,0.55,0.494%,5088215937.00,United States,,552047,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.35,0.00,0.00%,86337914.00,,2013,120274,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.35,-0.16,-0.711%,,,,2277,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.16,0.16,0.667%,,,,4321,,
CHPT,ChargePoint Holdings Inc. Common Stock,$5.63,-0.16,-2.763%,145803663.00,United States,2019,495066,Consumer Discretionary,Industrial Specialties
CHT,Chunghwa Telecom Co. Ltd.,$42.44,0.15,0.355%,32922603116.00,Taiwan,,195944,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$20.93,-0.60,-2.787%,8569248653.00,United States,2019,5461969,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$281.45,-2.37,-0.835%,74452645106.00,United States,,3033732,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.37,-0.08,-1.468%,271472639.00,United States,1994,187159,Finance,Life Insurance
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$80.41,0.94,1.183%,19161997783.00,Colombia,2025,258125,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$24.91,-0.04,-0.16%,0.00,United States,2024,335,Finance,Finance/Investors Services
CICC,CION Investment Corporation 7.50% Notes due 2031,$24.71,0.26,1.063%,0.00,United States,2026,13108,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$374.41,-14.40,-3.704%,52998829526.00,United States,1997,3366312,Utilities,Telecommunications Equipment
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.14,0.00,0.00%,6124213255.00,Brazil,,3199682,Utilities,Electric Utilities: Central
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$24.50,-0.53,-2.117%,3644680540.00,United States,2004,90904,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$12.90,-0.24,-1.826%,1079033632.00,United States,2007,783611,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.686,0.061,0.282%,,United States,,3666,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.17,-0.03,-0.124%,,United States,,16127,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.04,-0.04,-0.173%,,United States,,8150,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.15,-0.03,-0.124%,,United States,,9310,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.41,0.00,0.00%,2046284985.00,United States,2024,2831,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.57,0.01,0.039%,0.00,United States,2024,4501,Real Estate,Real Estate Investment Trusts
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,$25.53,0.0101,0.04%,0.00,United States,2025,2188,Real Estate,Real Estate Investment Trusts
CINT,CI&T Inc Class A Common Shares,$3.23,-0.07,-2.121%,416313902.00,,2021,77786,Technology,EDP Services
CION,CION Investment Corporation Common Stock,$6.11,-0.36,-5.564%,304212073.00,United States,2021,829237,Finance,Finance/Investors Services
CL,Colgate-Palmolive Company Common Stock,$92.98,-1.09,-1.159%,74401602044.00,United States,,4185771,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$11.34,-0.15,-1.305%,522736374.00,Netherlands,2023,579400,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,$10.30,-0.04,-0.387%,0.00,,2026,7339,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.37,0.19,1.442%,624127911.00,United States,2010,214896,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.01,-0.01,-0.05%,,United States,,23477,,
CLF,Cleveland-Cliffs Inc. Common Stock,$9.28,-0.25,-2.623%,5293448017.00,United States,,18289824,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$310.58,0.01,0.003%,16412920619.00,United States,,846986,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$2.89,-0.01,-0.345%,46695366.00,United States,2017,42003,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$301.34,-2.52,-0.829%,34645996063.00,Canada,1998,2116019,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$2.39,-0.01,-0.417%,1527727459.00,United Kingdom,2019,3782713,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$15.98,-0.32,-1.963%,257681543.00,United States,,111273,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$96.32,-2.39,-2.421%,11647144528.00,United States,,2347581,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$121.24,0.50,0.414%,110911258996.00,Canada,,1173492,Finance,Commercial Banks
CMBT,CMB.TECH NV Ordinary Shares,$14.96,-0.53,-3.422%,4727025599.00,,2015,931085,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$66.41,0.01,0.015%,7346562087.00,United States,,1253814,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$3.12,-0.015,-0.478%,97268615.00,China,2022,2662,Technology,Computer Software: Prepackaged Software
CMDB,Costamare Bulkers Holdings Limited Common Stock,$18.81,-0.86,-4.372%,454834678.00,,2025,74739,Consumer Discretionary,Marine Transportation
CMG,Chipotle Mexican Grill Inc. Common Stock,$34.44,0.24,0.702%,44177358960.00,United States,2006,19853770,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$648.48,0.65,0.10%,89483150168.00,United States,,1122865,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$29.46,0.11,0.375%,1236092932.00,United States,2003,296418,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$14.74,-0.47,-3.09%,1777478308.00,Greece,2010,360717,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$26.07,0.06,0.231%,,Greece,,156,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.59,-0.22,-0.821%,,Greece,,1011,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$27.715,-0.085,-0.306%,,Greece,,2370,,
CMS,CMS Energy Corporation Common Stock,$73.65,-0.74,-0.995%,22751928687.00,United States,,3720881,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$75.675,0.00,0.00%,,United States,,190,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$16.74,0.12,0.722%,,United States,,19404,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$21.15,-0.06,-0.283%,6330945000.00,United States,2018,15460,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$22.03,-0.07,-0.317%,6594360206.00,United States,2018,10025,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$22.26,-0.05,-0.224%,6663207362.00,United States,2019,20180,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.29,-0.03,-1.293%,321100970.00,United States,2021,565752,Finance,Real Estate
CNA,CNA Financial Corporation Common Stock,$52.27,0.85,1.653%,14140677585.00,United States,,750512,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$66.44,2.55,3.991%,32807872680.00,United States,,4781446,Health Care,Medical Specialities
CNF,CNFinance Holdings Limited American Depositary Shares each representing two hundred (200) Ordinary Shares,$2.92,0.47,19.184%,51969824.00,,,533944,Finance,Finance: Consumer Services
CNH,CNH Industrial N.V. Common Shares,$10.64,0.04,0.377%,13193073714.00,United Kingdom,2013,6953860,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$129.03,0.81,0.632%,78413481417.00,Canada,,1572285,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$30.42,0.57,1.91%,3552683629.00,United States,2007,2448639,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$45.24,-0.54,-1.18%,8754846383.00,United States,2021,3475275,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$43.20,-1.81,-4.021%,1300717181.00,United States,1987,504970,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$14.95,-0.32,-2.096%,656910565.00,United States,2017,396617,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$53.59,0.08,0.15%,5002546276.00,United States,,589608,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$16.98,0.00,0.00%,,United States,,200,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$43.13,-0.21,-0.485%,28214329672.00,United States,,6139233,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$43.89,1.03,2.403%,91553311080.00,Canada,,8312699,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$83.02,-0.57,-0.682%,4184839782.00,United States,2017,408792,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$84.65,3.58,4.416%,4350494397.00,United States,2004,524633,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$33.28,-0.18,-0.538%,4708374328.00,United States,1999,1535849,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$10.33,-0.13,-1.243%,777187529.00,United States,2006,604208,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$20.16,-0.11,-0.543%,,United States,,5195,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$22.10,-0.13,-0.585%,,United States,,13419,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$21.76,-0.27,-1.226%,,United States,,9395,,
COF,Capital One Financial Corporation Common Stock,$208.03,-3.90,-1.84%,128150532632.00,United States,1994,3845630,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.29,0.05,0.274%,,United States,,94178,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$17.57,0.07,0.40%,,United States,,59792,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$16.9401,0.0201,0.119%,,United States,,3905,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$15.92,0.03,0.189%,,United States,,32002,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$15.50,0.04,0.259%,,United States,,16445,,
COHR,Coherent Corp. Common Stock,$277.60,0.64,0.231%,54309475510.00,United States,,5953015,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$15.93,0.02,0.126%,4544925408.00,United States,2018,2923161,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$12.00,-0.18,-1.478%,8965836540.00,United States,2021,11525399,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$31.61,-0.03,-0.095%,4044871866.00,United States,2024,765291,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$69.19,-0.13,-0.188%,192473226.00,United States,2021,166691,Consumer Discretionary,Consumer Electronics/Appliances
COP,ConocoPhillips Common Stock,$114.71,1.87,1.657%,139750505543.00,United States,,5841937,Energy,Integrated oil Companies
COPL,Copley Acquisition Corp Ordinary Shares,$10.43,-0.01,-0.096%,0.00,,2025,109,,
COR,Cencora Inc. Common Stock,$307.90,-0.09,-0.029%,59905350374.00,United States,,2495878,Health Care,Other Pharmaceuticals
COSO,CoastalSouth Bancshares Inc. Common Stock,$27.06,-0.31,-1.133%,325681469.00,United States,2025,104888,Finance,Major Banks
COTY,Coty Inc. Class A Common Stock,$2.61,0.12,4.819%,2298017403.00,United States,2013,11734996,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$5.56,-0.08,-1.418%,941493904.00,United States,2021,4461197,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$93.71,0.80,0.861%,83614049788.00,Canada,,2349407,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$139.07,-5.29,-3.664%,5721138566.00,Panama,2005,299924,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$11.70,-0.02,-0.171%,991852173.00,Peru,,67666,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$365.79,-6.02,-1.619%,23908736351.00,United States,,348306,Consumer Discretionary,Business Services
CPF,Central Pacific Financial Corp New,$39.09,-0.88,-2.202%,1020297042.00,United States,,216487,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,$133.29,-0.52,-0.389%,3199594594.00,United States,,179665,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$16.62,-0.24,-1.423%,29833967021.00,United States,2021,16332534,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$16.38,-0.56,-3.306%,1886721062.00,Hong Kong,2011,2386818,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$27.62,-1.45,-4.988%,490400944.00,United States,,109439,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$112.97,-1.60,-1.397%,11355714124.00,United States,1993,1047163,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$62.38,-0.33,-0.526%,30195296193.00,United States,2007,70021,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$217.49,-1.52,-0.694%,12559109248.00,United States,2023,488554,Industrials,Metal Fabrications
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$22.64,0.04,0.177%,0.00,United States,2024,17383,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$31.88,0.04,0.126%,14560651897.00,United States,2022,3736914,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$52.83,0.74,1.421%,4691034620.00,United States,2020,645869,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$60.46,-0.18,-0.297%,15028906774.00,United States,2025,8733242,Finance,Finance: Consumer Services
CRD/A,Crawford & Company,$11.01,-0.09,-0.811%,,United States,,33488,,
CRD/B,Crawford & Company,$10.23,-0.03,-0.292%,,United States,,2537,,
CRGY,Crescent Energy Company Class A Common Stock,$10.75,0.37,3.565%,3550205001.00,United States,2021,6565085,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$102.92,-2.67,-2.529%,68888414341.00,Ireland,,3068569,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$38.10,-1.62,-4.079%,1403989458.00,United States,2003,925600,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$13.34,0.24,1.832%,3917902399.00,United States,,1934813,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$224.35,-4.81,-2.099%,10806430226.00,United States,2000,710261,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$170.77,-1.91,-1.106%,139860630000.00,United States,2004,10185181,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$557.77,3.37,0.608%,27713143805.00,United States,,757748,Industrials,Steel/Iron Ore
