Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRKHU,Burtech Acquisition Corp II Unit,$10.07,0.01,0.099%,0.00,United States,2026,100000,Finance,Blank Checks
BRKHW,Burtech Acquisition Corp II Warrants,$0.16,0.00,0.00%,0.00,United States,2026,229467,Finance,Blank Checks
BRKR,Bruker Corporation Common Stock,$58.23,-1.02,-1.722%,9024812886.00,United States,,2325712,Industrials,Biotechnology: Laboratory Analytical Instruments
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$434.02,-5.09,-1.159%,67266860528.00,United States,,11651,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$0.8501,0.0001,0.012%,18245956.00,Canada,2021,6038,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.0499,0.0244,95.686%,1071019.00,Canada,2021,203,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.17,-0.01,-0.847%,118405404.00,United States,2021,38180,Consumer Discretionary,Consumer Specialties
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.5555,-0.1145,-17.09%,22691560.00,United Kingdom,2021,40168,Health Care,Biotechnology: Pharmaceutical Preparations
BRR,ProCap Financial Inc. Common Stock,$2.00,0.00,0.00%,181147048.00,United States,2025,818370,Finance,Finance: Consumer Services
BRRWW,ProCap Financial Inc. Warrant,$0.30,0.00,0.00%,27172057.00,United States,2025,6,Finance,Finance: Consumer Services
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$0.3341,-0.0167,-4.761%,8512257.00,United States,,157078,Health Care,Managed Health Care
BRUN,Boost Run Inc. Class A Common Stock,$24.42,0.61,2.562%,1500088219.00,United States,,1205735,Technology,EDP Services
BRUNW,Boost Run Inc. Warrant,$12.87,0.33,2.632%,790587034.00,United States,,44396,Technology,EDP Services
BRZE,Braze Inc. Class A Common Stock,$26.50,0.29,1.106%,3248364674.00,United States,2021,2154027,Technology,Computer Software: Prepackaged Software
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,$12.02,0.18,1.52%,,Hong Kong,2025,2795,Finance,Blank Checks
BSAAR,BEST SPAC I Acquisition Corp. Rights,$0.19,0.00,0.00%,0.00,Hong Kong,2025,6,Finance,Blank Checks
BSAAU,BEST SPAC I Acquisition Corp. Unit ,$11.70,0.00,0.00%,0.00,Hong Kong,2025,94,Finance,Blank Checks
BSBK,Bogota Financial Corp. Common Stock,$9.02,0.04,0.445%,115946688.00,United States,2020,16117,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$21.60,-0.18,-0.826%,187018610.00,United States,,70678,Consumer Discretionary,Home Furnishings
BSIN,Big Sky Industrial Inc. Common Stock,$1.40,0.09,6.87%,73248601.00,United States,,2978153,Energy,Oil & Gas Production
BSP,Bending Spoons S.p.A. Ordinary Shares,$32.40,0.28,0.872%,21822740064.00,Italy,2026,1222595,Technology,Computer Software: Programming Data Processing
BSRR,Sierra Bancorp Common Stock,$42.12,-0.73,-1.704%,550895230.00,United States,,55057,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$50.96,0.46,0.911%,485105312.00,United States,2018,53089,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$32.34,-0.77,-2.326%,9824784437.00,United States,2020,3056622,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$0.8874,0.0173,1.988%,27400787.00,United States,2018,645927,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.11,-0.03,-2.632%,6865044.00,United States,2021,2558,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.0475,0.0041,9.447%,293774.00,United States,2021,366,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.40,-0.07,-4.762%,488866588.00,United States,2018,25283618,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$0.9893,0.0011,0.111%,49242775.00,United States,,351941,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$0.8704,-0.0068,-0.775%,8283575.00,China,,103114,Real Estate,Other Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$10.74,-0.495,-4.406%,2613188633.00,Singapore,,6651093,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$2.43,0.05,2.101%,91322569.00,United States,,298398,Health Care, Medicinal Chemicals and Botanical Products 
BTOC,Armlogi Holding Corp. Common Stock,$0.2585,-0.0405,-13.545%,11747036.00,United States,2024,226574,Consumer Discretionary,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Class A Ordinary Shares,$0.9254,0.0059,0.642%,1366670.00,United States,2019,97138,Finance,Finance: Consumer Services
BTQ,BTQ Technologies Corp. Common Stock,$3.30,-0.07,-2.077%,467877069.00,Canada,,1611825,,
BTSG,BrightSpring Health Services Inc. Common Stock,$70.69,2.53,3.712%,13946067955.00,United States,2024,3816630,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$231.53,2.82,1.233%,45677367572.00,United States,2024,1533,Health Care,Medical/Nursing Services
BTTC,Black Titan Corporation Ordinary Shares,$0.9164,0.0064,0.703%,1219026.00,Malaysia,,36242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BULL,Webull Corporation Class A Ordinary Shares,$7.23,-0.29,-3.856%,3845048948.00,United States,,10652966,Finance,Investment Bankers/Brokers/Service
BULLW,Webull Corporation Warrants,$2.23,-0.2474,-9.986%,1185955623.00,United States,,2853,Finance,Investment Bankers/Brokers/Service
BUSE,First Busey Corporation Class A Common Stock,$29.99,-0.42,-1.381%,2536469028.00,United States,,807529,Finance,Major Banks
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.90,-0.0373,-0.144%,2190548444.00,United States,,32729,Finance,Major Banks
BUUU,BUUU Group Limited Class A Ordinary Share,$21.91,0.22,1.014%,365349250.00,Hong Kong,2025,33120,Consumer Discretionary,Services-Misc. Amusement & Recreation
BVC,BitVentures Limited Ordinary Shares,$10.84,-0.27,-2.43%,1821120000.00,China,2021,1828,,
BVFL,BV Financial Inc. Common Stock,$21.49,-0.31,-1.422%,185661372.00,United States,2023,19018,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$12.06,-0.37,-2.977%,1007429507.00,United States,2021,609686,Health Care,Medical/Dental Instruments
BWAY,BrainsWay Ltd. American Depositary Shares,$15.73,0.89,5.997%,629719499.00,Israel,2019,85880,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$22.06,-0.43,-1.912%,615107076.00,United States,2018,104134,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$20.12,0.00,0.00%,561013344.00,United States,,1595,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$4.82,0.21,4.555%,112807839.00,United States,,354301,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$60.10,-1.11,-1.813%,479188118.00,United States,2014,113080,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$27.25,-0.25,-0.909%,3884967781.00,United States,2019,1306774,Finance,Specialty Insurers
BWMN,Bowman Consulting Group Ltd. Common Stock,$25.31,-1.08,-4.092%,443120748.00,United States,2021,191111,Consumer Discretionary,Professional Services
BYAH,Park Ha Biological Technology Co. Ltd. Class A Ordinary Shares,$0.4558,0.0318,7.50%,2900810.00,China,2024,7202857,Consumer Discretionary,Package Goods/Cosmetics
BYFC,Broadway Financial Corporation Class A Common Stock,$9.61,-0.14,-1.436%,89362900.00,United States,,2392,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$0.5911,-0.0092,-1.533%,304618888.00,United States,2019,21862454,Consumer Staples,Packaged Foods
BYRN,Byrna Technologies Inc. Common Stock,$3.34,-0.06,-1.765%,75795809.00,United States,,601925,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.29,0.01,0.781%,53044568.00,United States,2017,14161,Health Care,Biotechnology: Pharmaceutical Preparations
BZ,KANZHUN LIMITED American Depository Shares,$14.91,-0.24,-1.584%,6900433032.00,China,2021,2319804,Technology,Computer Software: Programming Data Processing
BZAI,Blaize Holdings Inc. Common Stock,$1.065,0.03,2.899%,153678926.00,United States,2025,2052074,Finance,Blank Checks
BZAIW,Blaize Holdings Inc. Warrants,$0.295,0.065,28.261%,42568341.00,United States,2025,13471,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.33,-0.06,-4.317%,108270712.00,United States,2021,706382,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.0175,0.0006,3.55%,1424615.00,United States,2021,21610,Consumer Discretionary,Telecommunications Equipment
BZUN,Baozun Inc. American Depositary Shares,$2.51,-0.05,-1.953%,145902256.00,China,2015,293375,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Ordinary Share,$4.39,0.03,0.688%,132449382.00,China,,23024,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$2.83,0.16,5.993%,461445073.00,United States,2019,3507873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABR,Caring Brands Inc. Common Stock,$1.30,0.02,1.563%,11818958.00,United States,,26940,Consumer Discretionary,Package Goods/Cosmetics
CAC,Camden National Corporation Common Stock,$54.20,-1.39,-2.50%,916775656.00,United States,,102418,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$640.00,2.45,0.384%,6694445440.00,United States,1992,77294,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$10.18,0.70,7.384%,745891033.00,United States,2021,2380072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAES,Cantor Equity Partners VII Inc. Class A Ordinary Shares,$10.08,0.01,0.099%,0.00,United States,2026,517,Finance,Blank Checks
CAI,Caris Life Sciences Inc. Common Stock,$16.49,0.01,0.061%,4661404661.00,United States,2025,3294622,Health Care,Medical Specialities
CAII,Collective Acquisition Corp. II Class A Ordinary Shares,$9.92,0.00,0.00%,0.00,United States,2026,6,Finance,Blank Checks
CAIIU,Collective Acquisition Corp. II Units,$10.05,0.00,0.00%,0.00,United States,2026,20,Finance,Blank Checks
CAIIW,Collective Acquisition Corp. II Warrants,$0.2618,-0.005,-1.874%,0.00,United States,2026,10806,Finance,Blank Checks
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$85.77,2.46,2.953%,4261513585.00,United States,1992,1670912,Consumer Discretionary,Restaurants
CALC,CalciMedica Inc. Common Stock,$0.7356,0.0416,5.994%,22609697.00,United States,2023,195982,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$88.55,0.27,0.306%,4195196867.00,United States,1996,828937,Consumer Staples,Farming/Seeds/Milling
CAMP,CAMP4 Therapeutics Corporation Common Stock,$3.71,-0.19,-4.872%,192644718.00,United States,2024,355554,,
CAMT,Camtek Ltd. Ordinary Shares,$146.15,-1.77,-1.197%,6803078913.00,Israel,2000,532080,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.2703,-0.0059,-2.136%,208122843.00,China,2019,4632081,Technology,Semiconductors
CAPN,Cayson Acquisition Corp Ordinary shares,$11.10,0.00,0.00%,0.00,United States,2024,7,,
CAPR,Capricor Therapeutics Inc. Common Stock,$19.44,0.32,1.674%,1125807200.00,United States,,1165132,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.2571,0.0006,0.234%,3908736.00,United States,,99639,Health Care,Biotechnology: Pharmaceutical Preparations
CAQ,Cambridge Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,0.00,United States,2026,6,,
CAQUW,Cambridge Acquisition Corp. Warrants,$0.35,0.0499,16.628%,0.00,United States,2026,8126,,
CAR,Avis Budget Group Inc. Common Stock,$160.57,4.22,2.699%,5672133002.00,United States,,515792,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$33.35,0.29,0.877%,741104034.00,United States,,504229,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$35.00,-1.02,-2.832%,3156548430.00,United States,2017,1380882,Technology,EDP Services
CARL,Carlsmed Inc. Common Stock,$11.66,-0.16,-1.354%,316976319.00,United States,2025,65477,Health Care,Medical/Dental Instruments
CART,Maplebear Inc. Common Stock,$45.82,-0.41,-0.887%,10769066077.00,United States,2023,3034527,Consumer Discretionary,Business Services
CASH,Pathward Financial Inc. Common Stock,$89.76,-3.12,-3.359%,1894836652.00,United States,1993,240300,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,$53.32,-0.89,-1.642%,686289665.00,United States,,112097,Consumer Discretionary,Business Services
CAST,FreeCast Inc. Class A Common Stock,$2.64,0.12,4.762%,121462390.00,United States,,676730,Technology,EDP Services
CASY,Casey's General Stores Inc. Common Stock,$859.12,32.08,3.879%,31791661716.00,United States,1983,333661,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATY,Cathay General Bancorp Common Stock,$62.71,-1.01,-1.585%,4203794637.00,United States,,630995,Finance,Major Banks
CBAT,CBAK Energy Technology Limited Ordinary Shares,$0.5424,0.0103,1.936%,48081501.00,China,,288851,Miscellaneous,Industrial Machinery/Components
CBC,Central Bancompany Inc. Class A Common Stock,$31.68,-0.36,-1.124%,7595855372.00,United States,,491793,,
CBFV,CB Financial Services Inc. Common Stock,$36.36,-0.44,-1.196%,184440136.00,United States,,5870,Finance,Major Banks
CBIO,Crescent Biopharma Inc. Common Stock,$14.75,-0.36,-2.383%,526084238.00,United States,2014,318211,Health Care,Biotechnology: Pharmaceutical Preparations
CBK,Commercial Bancgroup Inc. Common Stock,$34.04,-0.20,-0.584%,466391197.00,United States,2025,100719,Finance,Major Banks
CBLL,CeriBell Inc. Common Stock,$18.72,-0.42,-2.194%,710287344.00,United States,2024,314282,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNK,Capital Bancorp Inc. Common Stock,$35.84,-0.69,-1.889%,584524237.00,United States,2018,42950,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$53.61,2.81,5.531%,1198261771.00,United States,1981,772625,Consumer Discretionary,Restaurants
CBRS,Cerebras Systems Inc. Class A Common Stock,$172.86,-7.60,-4.211%,38521949012.00,United States,2026,5274826,Technology,Semiconductors
CBSH,Commerce Bancshares Inc. Common Stock,$59.14,-0.26,-0.438%,8621261124.00,United States,,1318141,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$1.79,-0.02,-1.105%,136633625.00,United States,2017,206238,Industrials,Agricultural Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$11.05,-0.15,-1.339%,407147770.00,United States,,360021,Finance,Finance: Consumer Services
CCAQ,Collective Acquisition Corp. Class A Ordinary Shares,$10.46,0.00,0.00%,0.00,United States,2025,163236,Finance,Blank Checks
CCAQU,Collective Acquisition Corp. Units,$10.74,0.04,0.374%,0.00,United States,2025,100,Finance,Blank Checks
CCAQW,Collective Acquisition Corp. Warrants,$0.35,-0.01,-2.778%,0.00,United States,2025,22312,Finance,Blank Checks
CCB,Coastal Financial Corporation Common Stock,$78.98,-2.90,-3.542%,1204350856.00,United States,2018,110657,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$50.36,-0.92,-1.794%,861226957.00,United States,,76569,Finance,Major Banks
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$6.05,-0.12,-1.945%,3550990243.00,United States,,8087373,Technology,Computer Software: Prepackaged Software
CCCC,C4 Therapeutics Inc. Common Stock,$3.69,0.11,3.073%,407993049.00,United States,2020,2455831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCTU,Columbus Circle Capital Corp III Units,$10.03,0.01,0.10%,0.00,United States,2026,23077,,
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$25.07,-0.19,-0.752%,0.00,United States,,77346,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$22.19,-0.315,-1.40%,1320035458.00,Greece,2007,12946,Consumer Discretionary,Marine Transportation
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$105.18,-0.87,-0.82%,47749872303.00,United Kingdom,,1731046,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.4438,-0.0112,-2.462%,36844303.00,China,,139479,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0175,-0.0078,-30.83%,1452851.00,China,,8105,Finance,Specialty Insurers
CCHH,CCH Holdings Ltd Class A Ordinary Shares,$1.57,-0.04,-2.484%,7560649.00,Malaysia,2025,62600,Consumer Discretionary,Restaurants
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,$10.38,0.04,0.387%,0.00,United States,2025,614,,
CCIIU,Cohen Circle Acquisition Corp. II Unit,$10.45,-0.16,-1.508%,0.00,United States,2025,2279,,
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.86,0.01,0.092%,0.00,United States,2024,553928,Technology,EDP Services
CCIXU,Churchill Capital Corp IX Unit,$10.81,0.01,0.093%,0.00,United States,2024,3100,Technology,EDP Services
CCIXW,Churchill Capital Corp IX Warrant,$0.01,0.0025,33.333%,0.00,United States,2024,742190,Technology,EDP Services
CCLD,CareCloud Inc. Common Stock,$2.32,-0.01,-0.429%,98583642.00,United States,2014,359932,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$34.27,-0.88,-2.504%,1015386276.00,United States,,171369,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.84,0.00,0.00%,735984683.00,United States,,46,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$10.97,-0.74,-6.319%,549351963.00,United States,,1548641,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.24,0.00,0.00%,428084432.00,United States,2001,2813581,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$37.44,-0.63,-1.655%,688819248.00,United States,,93208,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$0.6851,-0.076,-9.986%,2681135.00,Hong Kong,2024,157449,Consumer Discretionary,Building Products
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,$14.47,-0.14,-0.958%,0.00,United States,2026,3085872,Finance,Blank Checks
CCXIU,Churchill Capital Corp XI Units,$15.785,0.285,1.839%,0.00,United States,2025,5715,Finance,Blank Checks
CCXIW,Churchill Capital Corp XI Warrants,$7.00,0.18,2.639%,0.00,United States,2026,93511,,
CD,Chaince Digital Holdings Inc. Ordinary Shares,$3.10,-0.05,-1.587%,246275780.00,China,2015,149555,Finance,Finance: Consumer Services
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.72,0.03,1.775%,5090287.00,United States,2022,14882,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0168,0.0016,10.526%,49719.00,United States,2022,4471,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLX,Cardlytics Inc. Common Stock,$4.18,0.05,1.211%,24276867.00,United States,2018,36437,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$39.73,-0.61,-1.512%,2052431180.00,United States,2014,1763485,Health Care,Medical Specialities
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$71.23,-0.16,-0.224%,3053406367.00,United States,2025,2303795,Industrials,Military/Government/Technical
CDNS,Cadence Design Systems Inc. Common Stock,$330.11,-34.54,-9.472%,91049619760.00,United States,,5187907,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$9.30,-0.22,-2.311%,422870210.00,Luxembourg,,31916,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.9799,0.0599,6.511%,44555970.00,Luxembourg,,2022,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,CDT Equity Inc. Common Stock,$0.3134,-0.0416,-11.718%,1977798.00,United States,2022,248691,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$1.79,0.02,1.13%,5407590.00,China,2024,26972,Industrials,Miscellaneous
CDTTW,CDT Equity Inc. Warrant,$0.011,-0.001,-8.333%,69419.00,United States,2022,406,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$133.24,-1.10,-0.819%,17021869811.00,United States,2013,2304094,Technology,Retail: Computer Software & Peripheral Equipment
CDXS,Codexis Inc. Common Stock,$2.24,0.08,3.704%,203608310.00,United States,2010,404531,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.40,-0.08,-2.299%,285893372.00,United States,,1267670,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$22.315,0.476,2.18%,1876385472.00,United States,,12211,Utilities,Water Supply
CECO,CECO Environmental Corp. Common Stock,$79.93,-0.37,-0.461%,4671500777.00,United States,1998,692238,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$252.39,0.62,0.246%,91160760001.00,United States,,2315588,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$88.38,0.09,0.102%,4309964533.00,United States,2017,1310364,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$28.99,-0.99,-3.302%,7411014036.00,United States,,9137243,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$0.7803,0.0122,1.588%,22586533.00,United States,2019,16281,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0019,0.0016,533.333%,54997.00,United States,2019,153976,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.879,0.019,2.209%,4168076.00,United States,,148783,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$3.42,0.13,3.951%,8431846.00,New Zealand,,5438,Industrials,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$43.61,-0.89,-2.00%,2728711672.00,United States,1993,67502,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$38.29,-0.71,-1.821%,2395835128.00,United States,,242887,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$41.50,-1.10,-2.582%,4107422951.00,United States,1996,1495208,Industrials,Aluminum
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,$10.435,-0.015,-0.144%,0.00,United States,2025,3029,Finance,Blank Checks
CEPL,Capstone Energy Plus Inc. Common Stock,$10.115,-0.265,-2.553%,326013864.00,United States,,228661,Industrials,Industrial Machinery/Components
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.6328,-0.0072,-0.068%,0.00,United States,2025,21724,Finance,Blank Checks
CEPS,Cantor Equity Partners VI Inc. Class A Ordinary Shares,$10.3682,-0.0518,-0.497%,0.00,United States,2026,164,Finance,Blank Checks
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,$10.45,0.00,0.00%,0.00,United States,2025,8,,
CERS,Cerus Corporation Common Stock,$3.13,-0.08,-2.492%,627154889.00,United States,1997,2428487,Technology,EDP Services
CERT,Certara Inc. Common Stock,$6.93,-0.35,-4.808%,1078062733.00,United States,2020,2140873,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$2.70,0.04,1.504%,4647081.00,United States,,64855,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.8792,-0.1508,-14.641%,10696440.00,United States,,81131,Consumer Discretionary,Metal Fabrications
CEVA,CEVA Inc. Common Stock,$37.97,-0.55,-1.428%,1057820241.00,United States,,715675,Technology,Computer Software: Programming Data Processing
CFBK,CF Bankshares Inc. Common Stock,$33.12,-0.14,-0.421%,212677232.00,United States,,53681,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$79.97,0.09,0.113%,260251329.00,United States,,5456,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$8.62,-0.17,-1.934%,1092755909.00,United States,,818006,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$46.07,-0.56,-1.201%,16584021852.00,United States,2012,1976090,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.35,0.03,0.184%,5913875229.00,United States,,17136,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$10.45,-0.25,-2.336%,732816104.00,United States,2017,682803,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$0.9399,0.0127,1.37%,403800699.00,Canada,,2032489,Health Care, Medicinal Chemicals and Botanical Products 
CGCFU,Cartesian Growth Corporation IV Unit,$9.97,0.01,0.10%,0.00,United States,2026,3975,,
CGEM,Cullinan Therapeutics Inc. Common Stock,$17.69,1.28,7.80%,1087192834.00,United States,2021,594760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.37,0.04,1.717%,224165587.00,Israel,2000,154780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$8.76,-0.13,-1.462%,636641366.00,Israel,,337259,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$64.07,0.18,0.282%,10662494226.00,United States,1989,1372292,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$12.89,-0.09,-0.693%,0.00,United States,2005,21571,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$71.85,2.35,3.381%,6337347685.00,United States,2024,1058990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$4.47,-0.20,-4.283%,7666050.00,China,2024,31086,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$0.9608,0.0208,2.213%,85989693.00,United States,2021,458639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHA,Chagee Holdings Limited American Depositary Shares,$11.30,-0.12,-1.051%,2155625584.00,China,2025,328059,Consumer Discretionary,Restaurants
CHAI,Core AI Holdings Inc. Common Shares,$0.4201,-0.0442,-9.52%,8369410.00,Canada,2020,143683,Telecommunications,Telecommunications Equipment
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.84,0.00,0.00%,0.00,United States,2024,6,,
CHARR,Charlton Aria Acquisition Corporation Rights,$0.11,0.00,0.00%,0.00,United States,2024,10,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$15.75,-0.15,-0.943%,161582841.00,United States,2004,16039,Finance,Real Estate
CHCO,City Holding Company Common Stock,$135.76,-1.94,-1.409%,1915731896.00,United States,,141208,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$83.95,-2.34,-2.712%,5851055427.00,United States,,552340,Consumer Discretionary,Services-Misc. Amusement & Recreation
