Ticker,Date,ActualVariance,PredictedVariance,Residual
AAPL,2017-03-28,0.00012949566263246496,7.621700206073001e-05,5.327866057173495e-05
AAPL,2017-03-29,3.723017216010506e-05,8.535565575584769e-05,-4.812548359574263e-05
AAPL,2017-03-30,2.285447012689903e-05,6.653981108684093e-05,-4.368534095994189e-05
AAPL,2017-03-31,3.8407117352247e-05,5.8721234381664544e-05,-2.0314117029417545e-05
AAPL,2017-04-03,2.776436101153e-05,6.251432932913303e-05,-3.474996831760304e-05
AAPL,2017-04-04,2.8271075458159592e-05,5.8208388509228826e-05,-2.9937313051069234e-05
AAPL,2017-04-05,6.432976918212934e-05,5.325764504959807e-05,1.1072124132531272e-05
AAPL,2017-04-06,2.02166985112851e-05,6.449715147027746e-05,-4.428045295899236e-05
AAPL,2017-04-07,1.7191917635901268e-05,5.2266710554249585e-05,-3.5074792918348313e-05
AAPL,2017-04-10,1.9881673115590764e-05,4.955733675160445e-05,-2.967566363601369e-05
AAPL,2017-04-11,0.0002368007233038103,4.728852945845574e-05,0.00018951219384535456
AAPL,2017-04-12,3.1648017454089056e-05,9.608635446056724e-05,-6.443833700647818e-05
AAPL,2017-04-13,2.9766757764219834e-05,6.263278191909194e-05,-3.2866024154872106e-05
AAPL,2017-04-17,2.3161598613154045e-05,6.48370769340545e-05,-4.167547832090045e-05
AAPL,2017-04-18,2.072217295628526e-05,6.0708727687597275e-05,-3.998655473131201e-05
AAPL,2017-04-19,3.236130222602758e-05,5.569087079493329e-05,-2.332956856890571e-05
AAPL,2017-04-20,4.818537085813943e-05,5.386919292504899e-05,-5.68382206690956e-06
AAPL,2017-04-21,1.6467504159377423e-05,5.630908708553761e-05,-3.984158292616019e-05
AAPL,2017-04-24,1.4016070425096418e-05,4.883673682343215e-05,-3.482066639833573e-05
AAPL,2017-04-25,1.8305901711057105e-05,4.6708282752661034e-05,-2.840238104160393e-05
AAPL,2017-04-26,2.4280088146857074e-05,4.233874278725125e-05,-1.8058654640394175e-05
AAPL,2017-04-27,1.717055183079213e-05,3.98786214645952e-05,-2.2708069633803067e-05
AAPL,2017-04-28,2.2044658721514856e-05,3.6191871913615614e-05,-1.4147213192100758e-05
AAPL,2017-05-01,7.778770878038183e-05,3.785637454711832e-05,3.993133423326351e-05
AAPL,2017-05-02,3.591072795455115e-05,5.309126208885573e-05,-1.7180534134304577e-05
AAPL,2017-05-03,0.0002046398412101845,4.8809546569827944e-05,0.00015583029464035655
AAPL,2017-05-04,4.12225174855785e-05,8.513209468219429e-05,-4.3909577196615796e-05
AAPL,2017-05-05,2.7179213662417815e-05,6.344116263790056e-05,-3.6261948975482746e-05
AAPL,2017-05-08,0.00020768849795155887,5.9097415942233056e-05,0.00014859108200932582
AAPL,2017-05-09,4.278629745634424e-05,9.596593008609489e-05,-5.317963262975065e-05
AAPL,2017-05-10,6.926249448532044e-05,7.430864934576675e-05,-5.046154860446317e-06
AAPL,2017-05-11,2.896762869710447e-05,7.355486741289496e-05,-4.4587238715790494e-05
AAPL,2017-05-12,3.193782526713994e-05,6.238193600438535e-05,-3.044411073724541e-05
AAPL,2017-05-15,5.117034574164252e-05,5.957171742920764e-05,-8.401371687565115e-06
AAPL,2017-05-16,3.366256919877203e-05,6.562488852068782e-05,-3.196231932191579e-05
AAPL,2017-05-17,0.00032246559507467635,6.178236071718857e-05,0.0002606832343574878
AAPL,2017-05-18,7.837399838820318e-05,0.00014201889280229807,-6.364489441409489e-05
AAPL,2017-05-19,3.7087543211861105e-05,0.00010127722634933889,-6.418968313747778e-05
AAPL,2017-05-22,5.899246433279031e-05,8.573926606914029e-05,-2.6746801736349975e-05
AAPL,2017-05-23,3.3608101161652325e-05,8.911469194572419e-05,-5.5506590784071864e-05
AAPL,2017-05-24,4.3702571112947606e-05,8.043980778893456e-05,-3.673723667598695e-05
AAPL,2017-05-25,3.656381650957098e-05,7.90292106103152e-05,-4.246539410074422e-05
AAPL,2017-05-26,1.5804610118816153e-05,7.482149521820247e-05,-5.901688509938632e-05
AAPL,2017-05-30,2.4525735655795243e-05,6.769313040422276e-05,-4.316739474842751e-05
AAPL,2017-05-31,4.4146864528550684e-05,6.351114279823378e-05,-1.9364278269683093e-05
AAPL,2017-06-01,2.6392990766927638e-05,6.721792306052521e-05,-4.0824932293597575e-05
AAPL,2017-06-02,8.128911826821281e-05,5.772528675151989e-05,2.356383151669292e-05
AAPL,2017-06-05,1.794175201005511e-05,7.17071452527307e-05,-5.376539324267559e-05
AAPL,2017-06-06,8.107630765095566e-05,6.0004884289810434e-05,2.107142336114523e-05
AAPL,2017-06-07,4.472368102224698e-05,7.069790444802493e-05,-2.5974223425777946e-05
AAPL,2017-06-08,2.597231249390478e-05,6.553001730935648e-05,-3.95577048154517e-05
AAPL,2017-06-09,0.0012105604525654116,5.987004260532558e-05,0.001150690409960086
AAPL,2017-06-12,0.00030591915801513243,0.00024328831932507455,6.263083869005787e-05
AAPL,2017-06-13,0.00011776410343129648,0.00019191164756193757,-7.414754413064109e-05
AAPL,2017-06-14,0.00021688662556958662,0.0001574268244439736,5.945980112561302e-05
AAPL,2017-06-15,0.00010781683703535746,0.0001999884407268837,-9.217160369152625e-05
AAPL,2017-06-16,8.566325923370276e-05,0.00016175398195628077,-7.6090722722578e-05
AAPL,2017-06-19,9.30244462717473e-05,0.00014518946409225464,-5.2165017820507344e-05
AAPL,2017-06-20,2.473991848586402e-05,0.0001301847369177267,-0.00010544481843186268
AAPL,2017-06-21,4.822728026027518e-05,0.00010240666597383097,-5.4179385713555785e-05
AAPL,2017-06-22,5.82738400534564e-05,9.655087342252955e-05,-3.827703336907315e-05
AAPL,2017-06-23,7.433381305887325e-05,9.619739284971729e-05,-2.1863579790844042e-05
AAPL,2017-06-26,0.0001622525282054022,9.790415060706437e-05,6.434837759833784e-05
AAPL,2017-06-27,0.00012330271098626893,0.00013296665565576404,-9.663944669495114e-06
AAPL,2017-06-28,0.00017509752293364233,0.00013954361202195287,3.5553910911689465e-05
AAPL,2017-06-29,0.00017696273128062272,0.00015769324090797454,1.9269490372648176e-05
AAPL,2017-06-30,2.9970201478459014e-05,0.00017825547547545284,-0.00014828527399699383
AAPL,2017-07-03,8.100118968238175e-05,0.00013812190445605665,-5.712071477367491e-05
AAPL,2017-07-05,0.00010069044165140392,0.000148692648508586,-4.8002206857182065e-05
AAPL,2017-07-06,2.7477120533807464e-05,0.00014791081775911152,-0.00012043369722530405
AAPL,2017-07-07,5.201102411819542e-05,0.00012455886462703347,-7.254784050883805e-05
AAPL,2017-07-10,0.00014237385242413166,0.00012130640243412927,2.1067449990002393e-05
AAPL,2017-07-11,3.9570490198048645e-05,0.00012962192704435438,-9.005143684630573e-05
AAPL,2017-07-12,4.3376601144212445e-05,0.00010086708789458498,-5.749048675037254e-05
AAPL,2017-07-13,0.00012278510321940984,9.605053492123261e-05,2.6734568298177226e-05
AAPL,2017-07-14,7.085044725313596e-05,0.00010907174873864278,-3.822130148550682e-05
AAPL,2017-07-17,0.00011156941408313131,9.911689994623885e-05,1.2452514136892465e-05
AAPL,2017-07-18,3.439165691742707e-05,0.00010989345901180059,-7.550180209437351e-05
AAPL,2017-07-19,4.2628387149639515e-05,8.967053145170212e-05,-4.70421443020626e-05
AAPL,2017-07-20,2.9887966250398592e-05,8.951852942118421e-05,-5.9630563170785624e-05
AAPL,2017-07-21,5.29831296902412e-05,8.419076766585931e-05,-3.120763797561811e-05
AAPL,2017-07-24,0.0001027068664147684,8.661923493491486e-05,1.608763147985354e-05
AAPL,2017-07-25,7.437902639268264e-05,9.717384818941355e-05,-2.279482179673091e-05
AAPL,2017-07-26,1.58640390206151e-05,9.298622899223119e-05,-7.712218997161609e-05
AAPL,2017-07-27,0.0008165977389350401,7.726766489213333e-05,0.0007393300740429067
AAPL,2017-07-28,2.1506649459390517e-05,0.0002172069507651031,-0.00019570030130571257
AAPL,2017-07-31,8.495353243709155e-05,0.0001087197961169295,-2.376626367983795e-05
AAPL,2017-08-01,5.789045303358485e-05,0.00011325141531415284,-5.5360962280567985e-05
AAPL,2017-08-02,0.00018762341188378857,0.00010262488649459556,8.499852538919301e-05
AAPL,2017-08-03,6.376594560228712e-05,0.000147860890137963,-8.409494453567588e-05
AAPL,2017-08-04,5.804009893825611e-05,0.00012842407159041613,-7.038397265216002e-05
AAPL,2017-08-07,5.423379972519804e-05,0.00011698275920934975,-6.274895948415172e-05
AAPL,2017-08-08,0.0002140696924892909,0.0001028909464366734,0.0001111787460526175
AAPL,2017-08-09,4.21180825724852e-05,0.00014286927762441337,-0.00010075119505192817
AAPL,2017-08-10,0.00025648022084938827,0.00010867377568501979,0.00014780644516436848
AAPL,2017-08-11,0.0001141402168375266,0.00017862560343928635,-6.448538660175975e-05
AAPL,2017-08-14,3.7644982699995306e-05,0.00015898991841822863,-0.00012134493571823332
AAPL,2017-08-15,6.85388726219885e-05,0.00012032738595735282,-5.1788513335364314e-05
AAPL,2017-08-16,9.247290759869584e-05,0.00012045241601299495,-2.7979508414299102e-05
AAPL,2017-08-17,5.449208165849223e-05,0.00013052709982730448,-7.603501816881225e-05
AAPL,2017-08-18,0.000152569825782994,0.00012550633982755244,2.7063485955441572e-05
AAPL,2017-08-21,0.00015646851721555665,0.00015704384713899344,-5.753299234367967e-07
AAPL,2017-08-22,4.081972139202549e-05,0.00016465825319755822,-0.00012383853180553275
AAPL,2017-08-23,3.7008759124800396e-05,0.00012709165457636118,-9.008289545156078e-05
AAPL,2017-08-24,7.375155489489158e-05,0.00011367732076905668,-3.9925765874165094e-05
AAPL,2017-08-25,3.186898988246981e-05,0.00010755159746622667,-7.568260758375686e-05
AAPL,2017-08-28,5.626604342114933e-05,9.3138798547443e-05,-3.687275512629367e-05
AAPL,2017-08-29,6.953749446782464e-05,9.252562449546531e-05,-2.2988130027640663e-05
AAPL,2017-08-30,2.7815312313584778e-05,9.219259663950652e-05,-6.437728432592174e-05
AAPL,2017-08-31,1.82420610651831e-05,7.934903987916186e-05,-6.110697881397877e-05
AAPL,2017-09-01,2.3754902735010987e-05,7.21546821296215e-05,-4.839977939461052e-05
AAPL,2017-09-05,0.00021755235005753594,7.074296445352957e-05,0.00014680938560400638
AAPL,2017-09-06,0.00010720666120650199,0.00012046735355397686,-1.3260692347474875e-05
AAPL,2017-09-07,5.774385298604475e-05,0.00010716325050452724,-4.941939751848249e-05
AAPL,2017-09-08,5.90632741403397e-05,0.00010084121458930895,-4.1777940448969246e-05
AAPL,2017-09-11,7.513022949233942e-05,0.00010129538713954389,-2.6165157647204472e-05
AAPL,2017-09-12,0.0004720957182454842,0.00010124516120413318,0.000370850557041351
AAPL,2017-09-13,8.24537833337202e-05,0.0001925933174788952,-0.00011013953414517499
AAPL,2017-09-14,2.6311578437597614e-05,0.00013644648424815387,-0.00011013490581055625
AAPL,2017-09-15,0.0001430958039918621,0.00010748822387540713,3.560758011645498e-05
AAPL,2017-09-18,9.169754465823836e-05,0.00013149653386790305,-3.979898920966469e-05
AAPL,2017-09-19,2.565675154108706e-05,0.00012731571041513234,-0.00010165895887404529
AAPL,2017-09-20,0.0003505337169802704,9.493703691987321e-05,0.0002555966800603972
AAPL,2017-09-21,0.00010155582456724273,0.00018380643450655043,-8.22506099393077e-05
AAPL,2017-09-22,6.171707928119992e-05,0.00015915982658043504,-9.744274729923511e-05
AAPL,2017-09-25,0.00015202289608606353,0.00013223964197095484,1.97832541151087e-05
AAPL,2017-09-26,7.575328034224667e-05,0.0001593948109075427,-8.364153056529604e-05
AAPL,2017-09-27,2.629586227647477e-05,0.0001326711499132216,-0.00010637528763674683
AAPL,2017-09-28,4.688881086676812e-05,0.00010466334788361564,-5.777453701684752e-05
AAPL,2017-09-29,8.327933073867423e-05,0.00010852825653273612,-2.5248925794061895e-05
AAPL,2017-10-02,6.014438718740022e-05,0.00011538667604327202,-5.5242288855871795e-05
AAPL,2017-10-03,2.557923524314241e-05,0.00011090439511463046,-8.532515987148805e-05
AAPL,2017-10-04,4.1408373695424256e-05,8.995832467917353e-05,-4.8549950983749273e-05
AAPL,2017-10-05,1.6736344271787938e-05,8.905131835490465e-05,-7.231497408311671e-05
AAPL,2017-10-06,1.6246648319372735e-05,7.893310248618945e-05,-6.268645416681672e-05
AAPL,2017-10-09,3.153207171049787e-05,7.342520984821022e-05,-4.189313813771234e-05
AAPL,2017-10-10,0.0001711799139816547,7.151783211156726e-05,9.966208187008743e-05
AAPL,2017-10-11,2.561664574593291e-05,0.00010066508548334241,-7.50484397374095e-05
AAPL,2017-10-12,5.293286102019384e-05,7.3309063736815e-05,-2.0376202716621168e-05
AAPL,2017-10-13,1.4322444650319477e-05,8.210600935854018e-05,-6.77835647082207e-05
AAPL,2017-10-16,4.947872374917372e-05,6.76269264658913e-05,-1.814820271671758e-05
AAPL,2017-10-17,4.532628541758829e-05,7.166414434323087e-05,-2.633785892564258e-05
AAPL,2017-10-18,1.74523693771876e-05,6.95975249982439e-05,-5.2145155621056294e-05
AAPL,2017-10-19,7.776658578141142e-05,5.6110638979589567e-05,2.165594680182185e-05
AAPL,2017-10-20,6.306976183506145e-05,7.201622793218121e-05,-8.946466097119754e-06
AAPL,2017-10-23,8.962202442731968e-05,7.382895273622125e-05,1.5793071691098427e-05
AAPL,2017-10-24,1.9942757861172045e-05,8.384686225326732e-05,-6.390410439209527e-05
AAPL,2017-10-25,0.00010231419095106832,6.39674617559649e-05,3.834672919510342e-05
AAPL,2017-10-26,2.1771898211465667e-05,8.684562635608017e-05,-6.50737281446145e-05
AAPL,2017-10-27,0.000252084019568809,6.806496094213799e-05,0.000184019058626671
AAPL,2017-10-30,0.0002305967277452415,0.00011262692714808509,0.00011796980059715641
AAPL,2017-10-31,0.00011196460109427632,0.00012815845548175275,-1.619385438747643e-05
AAPL,2017-11-01,0.0002120716838687336,0.00011588027700781822,9.619140686091538e-05
AAPL,2017-11-02,0.0001546953931856817,0.0001617411762708798,-7.045783085198097e-06
AAPL,2017-11-03,0.00013636003744157575,0.0001626310113351792,-2.627097389360346e-05
AAPL,2017-11-06,0.00013246122888656295,0.0001697919360594824,-3.733070717291945e-05
AAPL,2017-11-07,3.445071314728608e-05,0.00016634580970276147,-0.0001318950965554754
AAPL,2017-11-08,2.804069250079369e-05,0.00011972746870014817,-9.168677619935447e-05
AAPL,2017-11-09,0.0001362406825973245,9.839500125963241e-05,3.7845681337692104e-05
AAPL,2017-11-10,1.771125353782656e-05,0.00012260039511602372,-0.00010488914157819716
AAPL,2017-11-13,1.716756296441902e-05,9.534351556794718e-05,-7.817595260352817e-05
AAPL,2017-11-14,5.141369013787894e-05,8.310982957482338e-05,-3.169613943694444e-05
AAPL,2017-11-15,5.4969461948846913e-05,9.014330862555653e-05,-3.5173846676709615e-05
AAPL,2017-11-16,4.2021924931568425e-05,9.328760643256828e-05,-5.126568150099986e-05
AAPL,2017-11-17,4.215180246913122e-05,8.816824993118644e-05,-4.6016447462055216e-05
AAPL,2017-11-20,1.600646027346188e-05,8.491649350617081e-05,-6.891003323270893e-05
AAPL,2017-11-21,7.0948862487128e-05,7.393294799840078e-05,-2.984085511272783e-06
AAPL,2017-11-22,3.0176338392574003e-05,8.703043567948043e-05,-5.685409728690643e-05
AAPL,2017-11-24,1.1572927855756199e-05,7.519755308749154e-05,-6.362462523173535e-05
AAPL,2017-11-27,3.819833237405806e-05,6.779417162761092e-05,-2.959583925355286e-05
AAPL,2017-11-28,0.0001313568985772468,6.750829925294966e-05,6.384859932429714e-05
AAPL,2017-11-29,0.0004428383924571032,9.199419582728297e-05,0.00035084419662982023
AAPL,2017-11-30,0.0002094680567746227,0.0001758628204697743,3.3605236304848384e-05
AAPL,2017-12-01,0.00015761339282672563,0.00015776407963130623,-1.5068680458060475e-07
AAPL,2017-12-04,5.792000107275338e-05,0.0001535684132250026,-9.564841215224921e-05
AAPL,2017-12-05,0.00016397395309086929,0.00013206369476392865,3.191025832694063e-05
AAPL,2017-12-06,0.00021573180023983594,0.0001556734787300229,6.0058321509813035e-05
AAPL,2017-12-07,3.952059478145661e-05,0.00017608131747692823,-0.00013656072269547162
AAPL,2017-12-08,6.552898648709535e-05,0.00012139181490056217,-5.5862828413466814e-05
AAPL,2017-12-11,0.00012880515651089478,0.00011282139894319698,1.5983757567697795e-05
AAPL,2017-12-12,1.198386823435828e-05,0.0001281045697396621,-0.00011612070150530383
AAPL,2017-12-13,3.903853908990368e-05,9.607188258087263e-05,-5.7033343490968945e-05
AAPL,2017-12-14,3.6432189462078804e-05,9.05904162209481e-05,-5.4158226758869296e-05
AAPL,2017-12-15,4.71951874159484e-05,8.593073289375752e-05,-3.873554547780912e-05
AAPL,2017-12-18,5.8662993998187364e-05,8.744991646381095e-05,-2.8786922465623587e-05
AAPL,2017-12-19,2.4638317591185952e-05,8.860775415087119e-05,-6.396943655968524e-05
AAPL,2017-12-20,7.404364982430227e-05,7.848587119951844e-05,-4.4422213752161685e-06
AAPL,2017-12-21,5.1203930821378936e-05,8.784093370195478e-05,-3.6637002880575846e-05
AAPL,2017-12-22,1.244901972672617e-05,8.564112067688257e-05,-7.31921009501564e-05
AAPL,2017-12-26,5.436128942758524e-05,7.6266958785709e-05,-2.1905669358123753e-05
AAPL,2017-12-27,1.6422890687081367e-05,8.588321361457929e-05,-6.946032292749792e-05
AAPL,2017-12-28,3.194810410265364e-05,7.183671550592408e-05,-3.9888611403270434e-05
AAPL,2017-12-29,1.0232169020054794e-05,6.627356924582273e-05,-5.604140022576793e-05
AAPL,2018-01-02,0.0001003240000250786,5.50882650713902e-05,4.52357349536884e-05
AAPL,2018-01-03,0.00011057106182705575,7.437564636347815e-05,3.619541546357759e-05
AAPL,2018-01-04,2.9255734745763953e-05,8.699939644429833e-05,-5.774366169853438e-05
AAPL,2018-01-05,5.770425256789155e-05,6.873311212984845e-05,-1.10288595619569e-05
AAPL,2018-01-08,4.6202513517253625e-05,7.032644498394802e-05,-2.4123931466694398e-05
AAPL,2018-01-09,4.422605616885886e-05,7.081241346895695e-05,-2.658635730009809e-05
AAPL,2018-01-10,1.1679385183993694e-05,6.83492180542089e-05,-5.6669832870215214e-05
AAPL,2018-01-11,1.0318583163746734e-05,5.2553255954990163e-05,-4.223467279124343e-05
AAPL,2018-01-12,3.667779983587318e-05,4.676154276239686e-05,-1.0083742926523677e-05
AAPL,2018-01-16,0.0001310986313362147,4.960590013070032e-05,8.149273120551439e-05
AAPL,2018-01-17,0.00017181887324735552,7.817116420483217e-05,9.364770904252335e-05
AAPL,2018-01-18,5.315978380534118e-05,9.810434858081862e-05,-4.4944564775477445e-05
AAPL,2018-01-19,7.362783086104352e-05,8.216632704716176e-05,-8.53849618611824e-06
AAPL,2018-01-22,2.1066611288904838e-05,9.04985427041538e-05,-6.943193141524897e-05
AAPL,2018-01-23,0.00010733941548993172,7.42432675906457e-05,3.309614789928602e-05
AAPL,2018-01-24,0.0001588483121494302,9.528479859000072e-05,6.356351355942948e-05
AAPL,2018-01-25,0.00017785519754374724,0.00012089940719306469,5.695579035068255e-05
AAPL,2018-01-26,6.118967038266351e-05,0.00014993090007919818,-8.874122969653467e-05
AAPL,2018-01-29,0.00010250858301486794,0.0001249838969670236,-2.2475313952155672e-05
AAPL,2018-01-30,0.00010032192029809098,0.00014044773706700653,-4.012581676891555e-05
AAPL,2018-01-31,6.27622055593326e-05,0.00013451029371935874,-7.174808816002615e-05
AAPL,2018-02-01,5.63915461687505e-05,0.00011216547864023596,-5.577393247148546e-05
AAPL,2018-02-02,0.0004018204338145257,0.00010019730689236894,0.00030162312692215675
AAPL,2018-02-05,0.0011084943073239987,0.0002234319836134091,0.0008850623237105896
AAPL,2018-02-06,0.000844239508181487,0.0004434623406268656,0.0004007771675546214
AAPL,2018-02-07,0.00017354763500714487,0.00039912277134135365,-0.00022557513633420878
AAPL,2018-02-08,0.00030353674581921517,0.00027766122366301715,2.587552215619802e-05
AAPL,2018-02-09,0.0012264334750757917,0.00034668121952563524,0.0008797522555501565
AAPL,2018-02-12,0.0005228351538426337,0.0006117268349044025,-8.889168106176884e-05
AAPL,2018-02-13,9.751320477136764e-05,0.0005045942962169647,-0.0004070810914455971
AAPL,2018-02-14,0.00013245664583297654,0.0002924110449384898,-0.00015995439910551325
AAPL,2018-02-15,0.0001512431246750117,0.00022970151621848345,-7.845839154347174e-05
AAPL,2018-02-16,0.00015482543392464959,0.00022984571114648134,-7.502027722183175e-05
AAPL,2018-02-20,0.00013447829379919477,0.00023819484340492636,-0.0001037165496057316
AAPL,2018-02-21,0.00012193758922097585,0.00023770831467118114,-0.00011577072545020529
AAPL,2018-02-22,7.760464306112818e-05,0.0002354918688070029,-0.00015788722574587474
AAPL,2018-02-23,3.058285904598652e-05,0.0002085795276798308,-0.00017799666863384426
AAPL,2018-02-26,7.593433651948657e-05,0.00017327259411104023,-9.733825759155366e-05
AAPL,2018-02-27,7.759960224521745e-05,0.00016913368017412722,-9.153407792890977e-05
AAPL,2018-02-28,8.696486907376519e-05,0.00016417609003838152,-7.721122096461633e-05
AAPL,2018-03-01,0.0006615343889380787,0.0001678259577602148,0.0004937084311778639
AAPL,2018-03-02,9.62421824687036e-05,0.00032297513098455966,-0.00022673294851585605
AAPL,2018-03-05,0.00013480386167252602,0.00023622064327355474,-0.00010141678160102872
AAPL,2018-03-06,5.2679359403606094e-05,0.0002410060551483184,-0.00018832669574471233
AAPL,2018-03-07,4.06280821973521e-05,0.00020089681493118405,-0.00016026873273383195
AAPL,2018-03-08,4.124242256828556e-05,0.00016165405395440757,-0.00012041163138612201
AAPL,2018-03-09,5.7458561829045395e-05,0.0001429832336725667,-8.552467184352132e-05
AAPL,2018-03-12,4.8181588069768356e-05,0.00013311929069459438,-8.493770262482603e-05
AAPL,2018-03-13,0.00019517253483182,0.00010611474863253534,8.905778619928465e-05
AAPL,2018-03-14,7.196639774262567e-05,0.00014084235590416938,-6.887595816154371e-05
AAPL,2018-03-15,7.308444662715934e-05,0.000125952617963776,-5.286817133661666e-05
AAPL,2018-03-16,3.0539414272227905e-05,0.00012364506255835295,-9.310564828612504e-05
AAPL,2018-03-19,0.00018478454028458683,0.00010596841457299888,7.881612571158795e-05
AAPL,2018-03-20,5.592689819478657e-05,0.00014650596131104976,-9.05790631162632e-05
AAPL,2018-03-21,6.145540723545635e-05,0.00011430294398451224,-5.284753674905589e-05
AAPL,2018-03-22,0.0002680716229183152,0.00011598520359257236,0.00015208641932574286
AAPL,2018-03-23,0.00027687239618764573,0.0001749491348164156,0.00010192326137123013
AAPL,2018-03-26,0.00047582569387753245,0.0002187243808293715,0.00025710131304816094
AAPL,2018-03-27,0.0007814275744101098,0.0002570506767369807,0.0005243768976731291
AAPL,2018-03-28,0.0004070635578464566,0.000419383286498487,-1.231972865203037e-05
AAPL,2018-03-29,0.00041025958983268514,0.0004109719302505255,-7.123404178403358e-07
AAPL,2018-04-02,0.0003595118426532028,0.0003996708837803453,-4.0159041127142497e-05
AAPL,2018-04-03,0.00026143099605694677,0.00041470828000456095,-0.00015327728394761418
AAPL,2018-04-04,0.0003063139767331324,0.0003528078959789127,-4.649391924578029e-05
AAPL,2018-04-05,7.6460830103122e-05,0.000303804874420166,-0.000227344044317044
AAPL,2018-04-06,0.00022568501188824158,0.00021965710038784891,6.027911500392663e-06
AAPL,2018-04-09,0.00017814180523344198,0.00026968755992129445,-9.154575468785247e-05
AAPL,2018-04-10,0.00010139840833852716,0.00026377462199889123,-0.00016237621366036408
AAPL,2018-04-11,8.194473352481112e-05,0.00022799962607678026,-0.00014605489255196914
AAPL,2018-04-12,5.661330666485252e-05,0.00019849381351377815,-0.00014188050684892564
AAPL,2018-04-13,6.473851258529504e-05,0.0001752009120536968,-0.00011046239946840177
AAPL,2018-04-16,2.218833137527544e-05,0.00016581648378632963,-0.00014362815241105418
AAPL,2018-04-17,6.37780157344167e-05,0.00014539841504301876,-8.162039930860206e-05
AAPL,2018-04-18,5.948331215320549e-05,0.00013835524441674352,-7.887193226353803e-05
AAPL,2018-04-19,0.00011119538539529389,0.00014146709872875363,-3.0271713333459733e-05
AAPL,2018-04-20,0.0002663531089998301,0.00016766422777436674,9.868888122546336e-05
AAPL,2018-04-23,0.00011077265946515149,0.00022806442575529218,-0.00011729176629014069
AAPL,2018-04-24,0.0003801910460435808,0.00020529606263153255,0.00017489498341204823
AAPL,2018-04-25,0.00015321269625505893,0.0002847240830305964,-0.00013151138677553744
AAPL,2018-04-26,0.00010270880469457753,0.000234459264902398,-0.00013175046020782045
AAPL,2018-04-27,0.0002183491165997372,0.00021106154599692672,7.287570602810471e-06
AAPL,2018-04-30,0.00040132344403623474,0.00023886750568635762,0.00016245593834987712
AAPL,2018-05-01,0.00017681372598095577,0.00027203094214200974,-9.521721616105396e-05
AAPL,2018-05-02,0.00023009565585265277,0.00022230338072404265,7.792275128610116e-06
AAPL,2018-05-03,0.000138535853822194,0.0002259900647914037,-8.74542109692097e-05
AAPL,2018-05-04,0.000195947750495929,0.00020868000865448266,-1.273225815855367e-05
AAPL,2018-05-07,0.00012295071698579333,0.00020069249148946255,-7.774177450366922e-05
AAPL,2018-05-08,8.244511297104352e-05,0.00018474804528523237,-0.00010230293231418885
AAPL,2018-05-09,6.120571696045237e-05,0.00016015210712794214,-9.894639016748977e-05
AAPL,2018-05-10,4.627622445799499e-05,0.00014121773710940033,-9.494151265140535e-05
AAPL,2018-05-11,8.68462430681793e-05,0.0001225445157615468,-3.569827269336749e-05
AAPL,2018-05-14,3.1130090323945706e-05,0.0001315034314757213,-0.0001003733411517756
AAPL,2018-05-15,5.475641499333891e-05,0.00011813335731858388,-6.337694232524496e-05
AAPL,2018-05-16,3.7202580275207375e-05,0.00011941444972762838,-8.2211869452421e-05
AAPL,2018-05-17,8.114071855382508e-05,0.00010935108730336651,-2.821036874954143e-05
AAPL,2018-05-18,3.179122404189634e-05,0.000122455254313536,-9.066403027163964e-05
AAPL,2018-05-21,7.721885958308018e-05,0.00010604756971588358,-2.8828710132803407e-05
AAPL,2018-05-22,4.61938911102726e-05,0.00011632516543613747,-7.013127432586486e-05
AAPL,2018-05-23,6.27399960967432e-05,0.00010240256960969418,-3.9662573512950984e-05
AAPL,2018-05-24,9.416892183786414e-05,0.0001014061490423046,-7.237227204440468e-06
AAPL,2018-05-25,5.486530782515229e-05,0.00011391726729925722,-5.905195947410493e-05
AAPL,2018-05-29,4.9116113649258246e-05,0.00010379894956713542,-5.468283591787718e-05
AAPL,2018-05-30,2.066220893132039e-05,9.434999083168805e-05,-7.368778190036765e-05
AAPL,2018-05-31,6.0981805603920044e-05,7.95167579781264e-05,-1.8534952374206362e-05
AAPL,2018-06-01,3.3500706510502155e-05,8.449287997791544e-05,-5.099217346741328e-05
AAPL,2018-06-04,5.750662604201444e-05,7.057409675326198e-05,-1.3067470711247543e-05
AAPL,2018-06-05,3.286192413200609e-05,7.21762262401171e-05,-3.931430210811101e-05
AAPL,2018-06-06,6.136890321273078e-05,6.423454760806635e-05,-2.8656443953355745e-06
AAPL,2018-06-07,4.155415446679002e-05,7.131303573260084e-05,-2.9758881265810816e-05
AAPL,2018-06-08,6.52799194448517e-05,6.823804142186418e-05,-2.958121977012483e-06
AAPL,2018-06-11,4.226328329571407e-05,7.36945221433416e-05,-3.143123884762753e-05
AAPL,2018-06-12,2.0633751319963363e-05,6.828087498433888e-05,-4.764712366437552e-05
AAPL,2018-06-13,4.9896136866012696e-05,5.9470847190823406e-05,-9.57471032481071e-06
AAPL,2018-06-14,1.9061293254496088e-05,6.758810923201963e-05,-4.852681597752355e-05
AAPL,2018-06-15,3.517581666429097e-05,5.751400385634042e-05,-2.2338187192049454e-05
AAPL,2018-06-18,4.953974211083082e-05,5.9296871768310666e-05,-9.757129657479843e-06
